,0,1,2,3,4,5,6
0,1,RAV4荣放,163990,一汽丰田,17.58 - 26.08,https://www.16888.com/57506/options/,201401
1,2,奥丁,136054,郑州日产,0.00 - 0.00,https://www.16888.com/57472/options/,201401
2,3,五菱宏光,81153,上汽通用五菱,4.60 - 5.99,https://www.16888.com/125978/options/,201401
3,4,民意,74322,哈飞汽车,2.89 - 2.89,https://www.16888.com/126190/options/,201401
4,5,金刚,66446,吉利汽车,0.00 - 0.00,https://www.16888.com/57606/options/,201401
5,6,朗逸,50558,上汽大众,10.09 - 15.99,https://www.16888.com/57415/options/,201401
6,7,猎豹CS6,40614,猎豹汽车,0.00 - 0.00,https://www.16888.com/57401/options/,201401
7,8,五菱荣光,40219,上汽通用五菱,5.09 - 5.76,https://www.16888.com/126146/options/,201401
8,9,福克斯,36000,长安福特,10.88 - 15.38,https://www.16888.com/57536/options/,201401
9,10,宝马3系,35751,华晨宝马,29.39 - 40.99,https://www.16888.com/57250/options/,201401
10,11,英朗,34176,上汽通用别克,11.99 - 12.59,https://www.16888.com/80153/options/,201401
11,12,奥迪Q5,33910,一汽-大众奥迪,0.00 - 0.00,https://www.16888.com/57233/options/,201401
12,13,奔驰C级,29697,北京奔驰,32.52 - 37.73,https://www.16888.com/57281/options/,201401
13,14,五菱之光,28249,上汽通用五菱,3.48 - 3.66,https://www.16888.com/125979/options/,201401
14,15,桑塔纳,27767,上汽大众,8.79 - 11.28,https://www.16888.com/126297/options/,201401
15,16,捷达,27381,一汽-大众,7.98 - 10.68,https://www.16888.com/57423/options/,201401
16,17,帕萨特,27084,上汽大众,18.19 - 25.29,https://www.16888.com/125276/options/,201401
17,18,凯越,26821,上汽通用别克,8.39 - 9.99,https://www.16888.com/57358/options/,201401
18,19,速腾,26686,一汽-大众,12.79 - 17.29,https://www.16888.com/57425/options/,201401
19,20,赛欧,25296,上汽通用雪佛兰,6.29 - 7.99,https://www.16888.com/58032/options/,201401
20,21,轩逸,25130,东风日产,9.98 - 17.49,https://www.16888.com/57872/options/,201401
21,22,瑞纳,25097,北京现代,0.00 - 0.00,https://www.16888.com/102014/options/,201401
22,23,Polo,24646,上汽大众,9.09 - 12.49,https://www.16888.com/57413/options/,201401
23,24,哈弗H6,24600,长城汽车,9.89 - 15.70,https://www.16888.com/117870/options/,201401
24,25,途观,24282,上汽大众,0.00 - 0.00,https://www.16888.com/57414/options/,201401
25,26,朗动,23295,北京现代,11.58 - 12.78,https://www.16888.com/126128/options/,201401
26,27,科鲁兹,22621,上汽通用雪佛兰,0.00 - 0.00,https://www.16888.com/58029/options/,201401
27,28,迈腾,22116,一汽-大众,18.69 - 30.99,https://www.16888.com/57424/options/,201401
28,29,宝来,21005,一汽-大众,9.88 - 15.70,https://www.16888.com/57426/options/,201401
29,30,瑞风,19309,江淮汽车,0.00 - 0.00,https://www.16888.com/57625/options/,201401
30,31,奥迪A6L,19242,一汽-大众奥迪,41.98 - 65.68,https://www.16888.com/57232/options/,201401
31,32,本田CR-V,19191,东风本田,16.98 - 27.68,https://www.16888.com/57307/options/,201401
32,33,圣达菲00,19092,华泰汽车,0.00 - 0.00,https://www.16888.com/127145/options/,201401
